Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",P,Posta,Post,Poste,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",RP,RIPOL,RIPOL,RIPOL,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",SG,San Gallo,St. Gallen,Saint-Gall,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",SH,Sciaffusa,Schaffhausen,Schaffhouse,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",SO,Soletta,Solothurn,Soleure,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",SZ,Svitto,Schwyz,Schwyz,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",TG,Turgovia,Thurgau,Thurgovie,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",TI,Ticino,Tessin,Tessin,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",UR,Uri,Uri,Uri,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",VD,Vaud,Waadt,Vaud,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",VS,Vallese,Wallis,Valais,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",ZG,Zugo,Zug,Zoug,,,,,,,,,,,,,,,,,,,,,,,,,
"Kanton ((Erst)Inverkehrsetzung_Kanton, Schildkanton)",ZH,Zurigo,Zürich,Zurich,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",A,Austria,Oesterreich,Autriche,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AFG,Afghanistan,Afghanistan,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AG,Antigua e Barbuda,Antigua und Barbuda,Antigua et Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AL,Albania,Albanien,Albanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AND,Andorra,Andorra,Andorre,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AO,Angola,Angola,Angola,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ARM,Armenia,Armenien,Arménie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AUS,Australia,Australien,Australie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",AZ,Azerbaigian,Aserbaidschan,Azerbaidjan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",B,Belgio,Belgien,Belgique,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BD,Bangladesh,Bangladesch,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BDI,Burundi,Burundi,Burundi,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BDS,Barbados,Barbados,Barbade,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BF,Burkina Faso,Burkina Faso,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BG,Bulgaria,Bulgarien,Bulgarie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BH,Belize,Belize,Belize,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BIH,Bosnia ed-Erzegovina,Bosnien+Herzegowina,Bosnie et Herzegovine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BM,Bermuda,Bermudas,Bermudes,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BOL,Bolivia,Bolivien,Bolivie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BR,Brasile,Brasilien,Brésil,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BRN,Bahrein,Bahrain,Bahreïn,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BRU,Brunei,Brunei,Brunéi,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BS,Bahamas,Bahamas,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BT,Bhutan,Bhutan,Bouthan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",BY,Belarus (Bielorussia),Belarus (Weissrussland),Belarus (Bielorussie),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",C,Cuba,Kuba,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CAM,Camerun,Kamerun,Cameroun,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CDN,Canada,Kanada,Canada,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CH,Svizzera,Schweiz,Suisse,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CHN,Cina,China,Chine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CI,Costa d'Avorio,Cote d'Ivoire,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CL,Sri Lanka,Sri Lanka,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CO,Colombia,Kolumbien,Colombie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",COM,Comore,Komoren (Code ISO 3166),Comores,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CR,Costa Rica,Costa Rica,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CV,Capo Verde,Kap Verden,Cap-Vert,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CY,Cipro,Zypern,Chypre,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",CZ,Repubblica Ceca,Tschechische Republik,République Tschèque,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",D,Germania,Deutschland,Allemagne,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",DJI,Gibuti,Dschibuti,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",DK,Danimarca,Dänemark,Danemark,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",DOM,Repubblica Dominicana,Dominikanische Republik,Republique Dominicaine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",DY,Benin,Benin,Bénin,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",DZ,Algeria,Algerien,Algérie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",E,Spagna,Spanien,Espagne,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EAK,Kenia,Kenia,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EAT,Tanzania,Tansania,Tanzanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EAU,Uganda,Uganda,Ouganda,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EC,Ecuador,Ecuador,Equateur,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EH,Sahara occidentale,Westsahara,Sahara occidental,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ER,Eritrea,Eritrea,Erythrée,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ES,El Salvador,El Salvador,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",EST,Estonia,Estland,Estonie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ET,Egitto,Aegypten,Egypte,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ETH,Etiopia,Aethiopien,Ethiopie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",F,Francia,Frankreich,France,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",FIN,Finlandia,Finnland,Finlande,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",FJI,Figi (Isole),Fidschi (Inseln),Fidji (Iles),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",FL,Liechtenstein,Liechtenstein,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",FO,Feroe (Isole),Färöer (Inseln) DK,Féroé (Iles),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",FSM,Micronesia,Mikronesien,Micronésie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GAB,Gabun,Gabun,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GB,Gran Bretagna,Grossbritannien,Grande-Bretagne,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GBA,Alderney,Alderney,Alderney,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GBG,Guernsey,Guernsey,Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GBJ,Jersey,Jersey,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GBM,Man (Isole di),Insel Man,Man (Ile de),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GBZ,Gibraltar,Gibraltar,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GCA,Guatemala,Guatemala,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GE,Georgia,Georgien,Georgie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GH,Ghana,Ghana,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GQ,Guinea equatoriale,Aequatorial-Guinea,Guinée équatoriale,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GR,Grecia,Griechenland,Grèce,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GUY,Guyana,Guyana,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",GW,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",H,Ungheria,Ungarn,Hongrie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",HK,Hong Kong (Cina),Hongkong (China),Hong-Kong (Chine),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",HKJ,Giordania,Jordanien,Jordanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",HN,Honduras,Honduras,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",HR,Croazia,Kroatien,Croatie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",I,Italia,Italien,Italie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IL,Israele,Israel,Israël,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IND,India,Indien,Inde,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IR,Iran,Iran,Iran,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IRL,Irlanda,Irland,Irlande,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IRQ,Iraq,Irak,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",IS,Islanda,Island,Islande,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",J,Giappone,Japan,Japon,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",JA,Giamaica,Jamaika,Jamaïque,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",K,Cambogia,Kambodscha,Cambodge,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",KIR,Kiribati,Kiribati (Code ISO 3166),Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",KS,Kirgizistan,Kirgisistan,Kirghistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",KWT,Kuwait,Kuwait,Koweit,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",KY,Cayman Isole,Kaiman-Inseln (GB),Caÿmanes Îles,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",KZ,Kazakhstan,Kasachstan,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",L,Lussenburgo,Luxemburg,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LAO,Laos,Laos,Laos,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LAR,Libia,Libyen,Libye,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LB,Liberia,Liberia,Libéria,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LS,Lesotho,Lesotho,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LT,Lituania,Litauen,Lituanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",LV,Lettonia,Lettland,Lettonie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",M,Malta,Malta,Malte,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MA,Marocco,Marokko,Maroc,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MAL,Malaysia,Malaysia,Malaisie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MC,Monaco,Monaco,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MD,Moldavia,Moldau,Moldavie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MEX,Messico,Mexiko,Mexique,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MGL,Mongolia,Mongolei,Mongolie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MH,Marshall (Isole),Marshall-Inseln,Marshall (Iles),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MK,Macedonia del Nord,Nordmazedonien,Macédoine du Nord,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MNE,Montenegro,Montenegro,Monténégro,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MOC,Mozambico,Mosambik,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MS,Maurizio,Mauritius,Maurice,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MV,Maldive,Malediven,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MW,Malawi,Malawi,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",MYA,Myanmar,Myanmar,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",N,Norvegia,Norwegen,Norvège,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NA,Antille Olandesi,Niederländische Antillen,Antilles Néerlandaises,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NAM,Namibia,Namibia,Namibie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NAU,Nauru,Nauru,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NEP,Nepal,Nepal,Népal,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NIC,Nicaragua,Nicaragua,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NL,Paesi Bassi,Niederlande,Pays-Bas,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",NZ,Nuova Zelanda,Neuseeland,Nouvelle-Zélande,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",OM,Oman,Oman,Oman,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",P,Portogallo,Portugal,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PA,Panama,Panama,Panama,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PE,Peru,Peru,Pérou,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PK,Pakistan,Pakistan,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PL,Polonia,Polen,Pologne,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PLW,Palau,Palau (ISO Code 3166),Palau,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PNG,Papuasia-Nuova-Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PRK,Corea del Nord (Repubblica democratica),Korea Nord-  (Demokratische Republik),Corée du Nord (République démocratique),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PS,Palestina,Palästina,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",PY,Paraguay,Paraguay,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",QA,Qatar,Katar,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RA,Argentina,Argentinien,Argentine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RB,Botswana,Botswana,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RCA,Repubblica Centrafricana,Zentralafrikanische Republik,République Centrafricaine,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RCB,Congo (Repubblica),Kongo (Republik),Congo (République),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RCH,Cile,Chile,Chili,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RDC,Congo (Rep. democratica),Kongo (Demokratische Rep.),Congo (Rép. démocratique),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RG,Guinea,Guinea,Guinée,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RH,Haiti,Haiti,Haïti,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RI,Indonesia,Indonesien,Indonésie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RIM,Mauritania,Mauretanien,Mauritanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RL,Libano,Libanon,Liban,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RM,Madagascar,Madagaskar,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RMM,Mali,Mali,Mali,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RN,Niger,Niger,Niger,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RO,Romania,Rumänien,Roumanie,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ROK,Corea del Sud,Korea Süd-,Corée du Sud,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",ROU,Uruguay,Uruguay,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RP,Filippine,Philippinen,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RSM,San Marino,San Marino,Saint-Marin,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RUS,Russia (Federazione di),Russische Föderation,Russie (Fédération de),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",RWA,Ruanda,Ruanda,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",S,Svezia,Schweden,Suède,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SA,Arabia Saudita,Saudi Arabien,Arabie Saoudite (KSA),,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SB,Isole Salomone,Salomonen Inseln,Iles Salomon,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SCG,Serbia e Montenegro,Serbien und Montenegro,Serbie et Monténégro,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SCN,Sta. Kitts e Nevis,St. Kitts und Nevis,Saint-Christophe et Nièves,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SD,Swaziland,Swaziland,Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SGP,Singapore,Singapur,Singapour,,,,,,,,,,,,,,,,,,,,,,,,,
"Staat (Erstinverkehrsetzung_Staat, Staat_Code)",SK,Repubblica Slovacchia,Slowakische Republik,République Slovaque,,,,,,,,,,,,,,,,,,,,,,,,,
